time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
0;0.002;0.0;20.67;21.08;21.52
1;3.707;3.677;20.67;21.18;21.52
2;3.645;3.948;20.77;21.08;21.52
3;3.64;3.948;20.67;21.08;21.52
4;3.636;3.948;20.67;21.18;21.42
5;3.632;3.948;20.67;21.18;21.42
6;3.624;3.948;20.67;21.28;21.52
7;3.618;3.949;20.67;21.18;21.52
8;3.617;3.948;20.77;21.18;21.52
9;3.616;3.949;20.67;20.98;21.52
10;3.616;3.948;20.67;21.18;21.52
11;3.616;3.949;20.67;21.18;21.32
12;3.617;3.949;20.67;21.18;21.52
13;3.617;3.949;20.67;21.18;21.52
14;3.62;3.948;20.67;21.18;21.62
15;3.62;3.949;20.67;21.18;21.52
16;3.622;3.949;20.47;21.08;21.52
17;3.623;3.948;20.67;21.08;21.73
18;3.622;3.949;20.57;21.18;21.52
19;3.62;3.948;20.67;21.28;21.22
20;3.62;3.949;20.67;20.87;21.52
21;3.619;3.948;20.67;21.18;21.62
22;3.618;3.948;20.67;21.38;21.62
23;3.617;3.948;20.67;21.28;21.73
24;3.617;3.949;20.67;21.18;21.22
25;3.618;3.948;20.67;21.18;21.62
26;3.619;3.948;21.08;21.18;21.62
27;3.619;3.949;20.67;21.28;21.52
28;3.617;3.949;20.67;21.38;21.62
29;3.616;3.949;20.67;21.18;21.62
30;3.615;3.949;20.47;21.28;21.62
31;3.615;3.949;20.67;21.38;21.52
32;3.614;3.949;20.67;21.28;21.73
33;3.613;3.949;20.67;21.28;21.62
34;3.612;3.949;20.77;21.28;21.62
35;3.612;3.949;20.67;21.38;21.62
36;3.61;3.949;20.67;21.28;21.73
37;3.611;3.949;20.77;21.28;21.62
38;3.612;3.949;20.77;21.28;21.62
39;3.611;3.949;20.67;21.48;21.73
40;3.611;3.949;20.67;21.48;21.52
41;3.61;3.949;20.47;21.18;21.62
42;3.609;3.949;20.67;21.38;21.73
43;3.608;3.949;20.67;21.18;21.73
44;3.608;3.949;20.67;21.38;21.73
45;3.609;3.949;20.67;21.28;21.62
46;3.609;3.949;20.67;21.28;21.73
47;3.609;3.949;20.67;21.28;21.73
48;3.609;3.949;20.67;21.28;21.83
49;3.607;3.949;20.67;21.08;21.83
50;3.607;3.949;20.77;21.38;21.83
51;3.608;3.949;20.67;21.48;21.83
52;3.608;3.949;20.67;21.38;22.03
53;3.607;3.949;20.57;21.38;21.83
54;3.608;3.949;20.67;21.38;21.93
55;3.608;3.949;20.67;21.38;21.83
56;3.608;3.949;20.67;21.28;21.83
57;3.607;3.949;20.57;21.48;21.93
58;3.607;3.949;20.67;21.28;21.93
59;3.608;3.949;20.57;21.38;21.93
60;3.608;3.949;20.67;21.48;22.33
61;3.607;3.949;20.67;21.48;21.93
62;3.607;3.949;20.67;21.38;22.03
63;3.607;3.949;20.67;21.48;21.93
64;3.607;3.949;20.67;21.48;21.93
65;3.607;3.949;20.67;21.48;21.93
66;3.606;3.949;20.67;21.38;22.03
67;3.606;3.949;20.67;21.48;21.93
68;3.605;3.949;20.67;21.48;22.03
69;3.606;3.949;20.67;21.38;21.93
70;3.605;3.949;20.67;21.68;22.03
71;3.606;3.949;20.67;21.28;22.03
72;3.606;3.949;20.67;21.68;22.03
73;3.605;3.949;20.67;21.48;22.03
74;3.605;3.949;20.67;21.48;21.93
75;3.605;3.949;20.67;21.68;22.03
76;3.605;3.949;20.67;21.48;22.03
77;3.605;3.949;20.67;21.58;21.93
78;3.604;3.949;20.67;21.48;22.13
79;3.604;3.949;20.67;21.89;22.13
80;3.604;3.949;20.67;21.58;22.13
81;3.604;3.949;20.67;21.68;22.13
82;3.603;3.949;20.67;21.58;22.13
83;3.603;3.949;20.67;21.58;22.13
84;3.603;3.949;20.67;21.58;22.13
85;3.602;3.949;20.67;21.68;22.13
86;3.602;3.948;20.67;21.68;22.23
87;3.602;3.948;20.67;21.78;22.13
88;3.601;3.949;20.67;21.68;22.23
89;3.601;3.949;20.77;21.68;22.23
90;3.601;3.949;20.67;21.68;22.23
91;3.601;3.949;20.67;21.58;22.33
92;3.601;3.949;20.67;21.78;22.23
93;3.6;3.948;20.77;21.78;22.33
94;3.6;3.949;20.67;21.68;22.23
95;3.6;3.948;20.67;21.68;22.33
96;3.599;3.949;20.67;21.68;22.33
97;3.599;3.948;20.67;21.78;22.33
98;3.642;0.0;20.67;21.99;22.33
99;4.05;0.0;20.67;21.68;22.53
100;4.055;0.0;20.67;21.78;22.33
101;4.058;0.0;20.67;21.78;22.43
102;4.061;0.0;20.57;21.89;22.43
103;4.063;0.0;20.67;21.68;22.43
104;4.065;0.0;20.67;21.78;22.33
105;4.067;0.0;20.67;21.89;22.43
106;4.069;0.0;20.67;21.89;22.43
107;4.071;0.0;20.67;21.89;22.43
108;4.072;0.0;20.67;21.89;22.43
109;4.073;0.0;20.67;21.89;22.33
110;4.075;0.0;20.67;21.99;22.53
111;4.076;0.0;20.57;21.99;22.64
112;4.077;0.0;20.67;22.09;22.53
113;4.078;0.0;20.67;22.09;22.53
114;4.079;0.0;20.67;21.99;22.53
115;4.08;0.0;20.67;21.89;22.53
116;4.081;0.0;20.67;21.99;22.43
117;4.082;0.0;20.67;21.99;22.53
118;4.083;0.0;20.77;21.99;22.53
119;4.083;0.0;20.67;22.09;22.53
120;4.084;0.0;20.67;21.99;22.64
121;4.085;0.0;20.67;21.78;22.53
122;4.086;0.0;20.77;21.99;22.64
123;4.086;0.0;20.67;21.99;22.43
124;4.087;0.0;20.67;22.09;22.53
125;4.087;0.0;20.67;21.89;22.64
126;4.088;0.0;20.67;21.99;22.64
127;4.089;0.0;20.67;22.29;22.64
128;4.089;0.0;20.67;21.99;22.64
129;4.09;0.0;20.67;21.99;22.84
130;4.09;0.0;20.67;21.99;22.74
131;4.091;0.0;20.67;22.19;22.64
132;4.091;0.0;20.67;22.09;22.64
133;4.092;0.0;20.67;22.19;22.64
134;4.092;0.0;20.67;21.99;22.74
135;4.093;0.0;20.67;22.29;22.74
136;4.093;0.0;20.67;22.09;22.74
137;4.093;0.0;20.77;21.99;22.74
138;4.094;0.0;20.67;21.99;22.84
139;4.094;0.0;20.67;22.09;22.74
140;4.095;0.0;20.67;22.09;22.74
141;4.095;0.0;20.67;22.09;22.74
142;4.095;0.0;20.77;21.99;22.74
143;4.096;0.0;20.67;21.99;22.74
144;4.096;0.0;20.67;22.09;22.74
145;4.096;0.0;20.67;22.09;22.64
146;4.097;0.0;20.57;21.99;22.74
147;4.097;0.0;20.77;22.09;22.74
148;4.097;0.0;20.77;22.09;22.84
149;4.098;0.0;20.67;22.09;22.74
150;4.098;0.0;20.77;22.19;22.74
151;4.098;0.0;20.67;22.09;22.53
152;4.098;0.0;20.67;22.19;22.64
153;4.099;0.0;20.67;22.19;22.84
154;4.099;0.0;20.77;22.09;22.74
155;4.099;0.0;20.67;22.09;22.74
156;4.099;0.0;20.67;22.19;22.94
157;4.1;0.0;20.67;22.19;22.84
158;4.1;0.0;20.67;22.19;22.84
159;4.1;0.0;20.67;22.19;22.74
160;4.1;0.0;20.67;22.19;22.13
161;4.101;0.0;20.67;22.19;22.84
162;4.101;0.0;20.67;21.99;22.84
163;4.101;0.0;20.77;22.19;23.04
164;4.101;0.0;20.67;22.19;22.84
165;4.101;0.0;20.77;22.39;22.84
166;4.102;0.0;20.67;22.19;22.84
167;4.102;0.0;20.67;22.19;22.84
168;4.102;0.0;20.57;22.19;22.84
169;4.102;0.0;20.67;22.29;23.04
170;4.102;0.0;20.77;22.29;22.84
171;4.102;0.0;20.67;22.19;22.84
172;4.103;0.0;20.77;22.19;22.84
173;4.103;0.0;20.77;22.19;22.84
174;4.103;0.0;20.67;22.19;22.74
175;4.103;0.0;20.67;22.19;22.84
176;4.103;0.0;20.67;22.19;22.94
177;4.103;0.0;20.67;21.28;22.84
178;4.104;0.0;20.67;22.19;22.84
179;4.104;0.0;20.67;22.19;22.94
180;4.104;0.0;20.67;22.39;22.84
181;4.104;0.0;20.67;22.19;22.94
182;4.104;0.0;20.67;22.39;22.84
183;4.104;0.0;20.67;22.49;22.94
184;4.104;0.0;20.67;22.09;22.84
185;4.105;0.0;20.67;22.19;22.84
186;4.105;0.0;20.67;22.19;22.74
187;4.105;0.0;20.67;22.09;22.84
188;4.105;0.0;20.67;22.19;22.74
189;4.105;0.0;20.67;22.29;22.84
190;4.105;0.0;20.67;22.19;22.94
191;4.105;0.0;20.87;22.29;22.84
192;4.105;0.0;20.67;22.09;22.84
193;4.106;0.0;20.67;22.29;22.84
194;4.106;0.0;20.67;22.19;22.84
195;4.106;0.043;20.67;22.19;22.94
196;4.106;0.0;20.67;22.19;22.94
197;4.106;0.0;20.67;22.29;22.94
198;4.106;0.0;20.67;22.29;22.94
199;4.106;0.0;20.67;22.19;22.84
200;4.106;0.0;20.67;22.09;22.84
201;4.106;0.0;20.67;22.19;22.84
202;4.106;0.0;20.67;22.19;22.94
203;4.107;0.0;20.67;22.39;22.94
204;4.107;0.0;20.67;22.29;22.94
205;4.107;0.0;20.67;22.29;22.84
206;4.107;0.0;20.77;22.29;22.94
207;4.107;0.0;20.67;22.19;23.56
208;4.107;0.0;20.67;22.19;22.94
209;4.107;0.0;20.67;22.19;22.84
210;4.107;0.0;20.67;22.09;22.94
211;4.107;0.0;20.67;22.29;22.94
212;4.107;0.0;20.67;22.39;22.94
213;4.107;0.0;20.67;22.29;22.94
214;4.107;0.0;20.77;22.29;22.94
215;4.108;0.0;20.67;22.29;22.84
216;4.108;0.0;20.67;22.29;22.84
217;4.108;0.0;20.67;22.29;22.84
218;4.108;0.0;20.67;22.29;22.94
219;4.108;0.0;20.67;22.29;23.04
220;4.108;0.0;20.67;22.49;22.94
221;4.108;0.0;20.67;22.29;22.94
222;4.108;0.0;20.67;22.29;22.94
223;4.108;0.0;20.67;22.39;22.94
224;4.108;0.0;20.77;22.19;22.94
225;4.108;0.0;20.67;22.29;22.94
226;4.108;0.0;20.67;22.29;22.94
227;4.108;0.0;20.67;22.29;22.94
228;4.108;0.0;20.57;22.29;22.94
229;4.108;0.0;20.67;22.29;22.94
230;4.109;0.0;20.57;22.19;22.94
231;4.109;0.0;20.67;22.39;22.94
232;4.109;0.0;20.67;22.29;22.74
233;4.109;0.0;20.77;22.29;22.84
234;4.109;0.0;20.67;22.19;22.94
235;4.109;0.0;20.67;22.39;22.94
236;4.109;0.0;20.67;22.29;22.94
237;4.109;0.0;20.67;22.29;22.94
238;4.109;0.0;20.67;22.29;22.94
239;4.109;0.0;20.67;22.29;22.84
240;4.109;0.0;20.67;22.29;22.94
241;4.109;0.0;20.67;22.29;22.94
242;4.109;0.0;20.67;22.29;22.94
243;4.109;0.0;20.67;22.29;22.94
244;4.109;0.0;20.67;22.19;22.94
245;4.109;0.0;20.67;22.29;22.94
246;4.109;0.0;20.77;22.29;22.94
247;4.109;0.0;20.67;22.29;22.94
248;4.11;0.0;20.67;22.29;23.04
249;4.11;0.0;20.67;22.29;22.43
250;4.11;0.0;20.67;22.19;22.94
251;4.11;0.0;20.67;22.19;22.84
252;4.11;0.0;20.67;22.29;22.94
253;4.11;0.0;20.57;22.39;22.94
254;4.11;0.0;20.67;22.29;22.94
255;4.11;0.0;20.67;22.29;22.84
256;4.11;0.0;20.67;22.09;22.94
257;4.11;0.0;20.67;22.29;22.94
258;4.11;0.0;20.67;22.29;22.94
259;4.11;0.0;20.67;22.29;22.94
260;4.11;0.0;20.67;22.29;22.94
261;4.11;0.0;20.67;22.29;22.94
262;4.11;0.0;20.57;22.29;22.84
263;4.11;0.0;20.67;22.29;22.94
264;4.11;0.0;20.67;22.39;22.84
265;4.11;0.0;20.67;22.29;22.94
266;4.11;0.0;20.67;22.29;22.74
267;4.11;0.0;20.67;22.29;22.94
268;4.11;0.0;20.67;22.39;22.94
269;4.11;0.0;20.67;22.29;22.74
270;4.11;0.0;20.57;22.29;22.94
271;4.11;0.0;20.77;22.29;22.94
272;4.111;0.0;20.67;22.19;22.94
273;4.111;0.0;20.77;21.08;22.84
274;4.111;0.0;20.57;22.29;22.94
275;4.111;0.0;20.67;22.29;22.94
276;4.111;0.0;20.57;22.29;22.94
277;4.111;0.0;20.67;22.29;22.94
278;4.111;0.0;20.67;22.39;23.15
279;4.111;0.0;20.67;22.29;22.94
280;4.111;0.0;20.67;21.99;23.04
281;4.111;0.0;20.67;22.39;23.04
282;4.111;0.0;20.67;22.39;22.94
283;4.111;0.0;20.67;22.19;22.94
284;4.111;0.0;20.67;22.19;23.15
285;4.111;0.0;20.77;22.29;22.84
286;4.111;0.0;20.67;22.29;22.94
287;4.111;0.0;20.67;22.19;22.94
288;4.111;0.0;20.67;22.29;23.04
289;4.111;0.0;20.67;22.29;22.84
290;4.111;0.0;20.67;22.29;22.84
291;4.111;0.0;20.67;22.29;22.94
292;4.111;0.0;20.67;22.29;22.94
293;4.111;0.0;20.67;22.29;23.04
294;4.111;0.0;20.77;22.29;22.84
295;4.111;0.0;20.77;22.29;22.84
296;4.111;0.0;20.67;22.29;22.94
297;4.111;0.0;20.67;22.29;22.94
298;4.111;0.0;20.67;22.29;22.74
299;4.111;0.0;20.57;22.39;22.94
300;4.111;0.0;20.67;22.29;22.94
301;4.111;0.0;20.67;22.29;22.84
302;4.111;0.0;20.77;22.19;22.64
303;4.112;0.0;20.67;22.6;22.64
304;4.112;0.0;20.67;22.19;22.94
305;4.112;0.0;20.67;22.29;22.74
306;4.112;0.0;20.67;22.29;22.94
307;4.112;0.0;20.67;22.19;22.84
308;4.112;0.0;20.67;22.29;22.84
309;4.112;0.0;20.77;22.29;22.74
310;4.112;0.0;20.57;22.39;22.94
311;4.112;0.0;20.67;22.19;22.94
312;4.112;0.0;20.67;22.19;22.94
313;4.112;0.0;20.67;22.29;22.94
314;4.112;0.0;20.77;22.19;22.94
315;4.112;0.0;20.67;21.99;22.94
316;4.112;0.0;20.67;22.19;22.94
317;4.112;0.0;20.67;22.19;22.94
318;4.112;0.0;20.77;22.19;22.94
319;4.112;0.0;20.67;22.19;22.94
320;4.112;0.0;20.67;22.19;22.94
321;4.112;0.0;20.67;22.29;22.84
322;4.112;0.0;20.67;22.19;22.84
323;4.112;0.0;20.67;22.7;23.45
324;4.112;0.0;20.67;22.19;22.84
325;4.112;0.0;20.67;22.29;22.84
326;4.112;0.0;20.67;22.19;22.84
327;4.112;0.0;20.67;22.19;22.74
328;4.112;0.0;20.67;22.29;22.94
329;4.112;0.0;20.67;22.09;22.84
330;4.112;0.0;20.67;22.29;22.84
331;4.112;0.0;20.67;22.19;22.84
332;4.112;0.0;20.67;22.29;22.84
333;4.112;0.0;20.67;21.89;22.84
334;4.112;0.0;20.67;22.19;22.84
335;4.112;0.0;20.67;22.29;22.64
336;4.112;0.0;20.67;22.09;22.94
337;4.112;0.0;20.67;22.39;22.94
338;4.112;0.0;20.67;22.29;22.84
339;4.112;0.0;20.77;22.19;22.84
340;4.112;0.0;20.67;22.19;22.84
341;4.112;0.0;20.67;22.19;22.84
342;4.112;0.0;20.67;22.19;22.84
343;4.112;0.0;20.67;22.19;22.84
344;4.112;0.0;20.67;22.19;22.94
345;4.112;0.0;20.67;22.19;22.84
346;4.112;0.0;20.67;22.29;22.84
347;4.112;0.0;20.67;21.99;23.04
348;4.112;0.0;20.67;21.78;22.84
349;4.113;0.0;20.67;22.19;22.84
350;4.113;0.0;20.67;22.19;22.84
351;4.113;0.0;20.67;22.29;22.84
352;4.113;0.0;20.57;22.39;22.84
353;4.113;0.0;20.67;22.19;23.04
354;4.113;0.0;20.67;22.19;22.84
355;4.113;0.0;20.57;22.19;22.74
356;4.113;0.0;20.67;22.29;22.84
357;4.113;0.0;20.67;22.39;22.84
358;4.113;0.0;20.67;22.19;22.84
359;4.113;0.0;20.67;22.19;22.84
360;4.113;0.0;20.77;22.29;22.84
361;4.113;0.0;20.67;22.19;22.84
362;4.113;0.0;20.77;22.19;22.84
363;4.113;0.0;20.77;22.19;22.84
364;4.113;0.0;20.77;22.09;22.84
365;4.113;0.0;20.67;22.09;22.84
366;4.113;0.0;20.67;22.19;22.84
367;4.113;0.0;20.67;22.19;22.74
368;4.113;0.0;20.67;22.19;22.84
369;4.113;0.0;20.57;22.09;22.84
370;4.113;0.0;20.67;22.19;22.84
371;4.113;0.0;20.67;22.19;22.84
372;4.113;0.0;20.67;22.09;22.84
373;4.113;0.0;20.77;22.29;22.84
374;4.113;0.0;20.67;22.19;22.84
375;4.113;0.0;20.67;22.29;22.74
376;4.113;0.0;20.57;22.19;22.84
377;4.113;0.0;20.67;22.29;22.84
378;4.113;0.0;20.67;22.19;22.84
379;4.113;0.0;20.67;22.19;22.74
380;4.113;0.0;20.67;22.19;22.84
381;4.113;0.0;20.67;22.19;22.74
382;4.113;0.0;20.67;22.19;22.94
383;4.113;0.0;20.67;22.19;22.74
384;4.113;0.0;20.67;22.29;22.84
385;4.113;0.0;20.67;22.19;22.84
386;4.113;0.0;20.67;22.19;22.84
387;4.113;0.0;20.67;22.19;22.74
388;4.113;0.0;20.67;22.49;22.94
389;4.113;0.0;20.67;22.19;22.84
390;4.113;0.0;20.67;22.09;22.84
391;4.113;0.0;20.57;21.68;22.84
392;4.113;0.0;20.67;22.19;22.84
393;4.113;0.0;20.67;22.19;22.84
394;4.113;0.0;20.67;22.19;22.84
395;4.113;0.0;20.67;22.19;22.84
396;4.113;0.0;20.57;22.19;22.64
397;4.113;0.0;20.67;22.19;22.84
398;4.113;0.0;20.67;21.58;22.94
399;4.113;0.0;20.98;22.19;22.84
400;4.113;0.0;20.67;22.19;22.74
401;4.113;0.0;20.57;22.09;22.84
402;4.113;0.0;20.67;22.09;22.84
403;4.113;0.0;20.67;22.19;22.84
404;4.113;0.0;20.87;22.19;22.84
405;4.113;0.0;20.57;22.19;22.94
406;4.113;0.0;20.67;22.09;22.84
407;4.113;0.0;20.67;22.09;22.84
408;4.113;0.0;20.77;22.19;22.84
409;4.114;0.0;20.67;22.19;22.94
410;4.114;0.0;20.67;22.09;22.84
411;4.114;0.0;20.67;22.29;22.74
412;4.114;0.0;20.67;21.89;22.84
413;4.114;0.0;20.67;22.09;22.84
414;4.114;0.0;20.67;22.19;22.94
415;4.114;0.0;20.67;22.09;22.84
416;4.114;0.0;20.67;22.09;22.84
417;4.114;0.0;20.67;22.09;22.84
418;4.114;0.0;20.57;22.09;22.84
419;4.114;0.0;20.67;22.09;22.74
420;4.114;0.0;20.67;22.09;22.84
421;4.114;0.0;20.67;22.19;22.84
422;4.114;0.0;20.67;22.19;22.74
423;4.114;0.0;20.67;22.09;22.84
424;4.114;0.0;20.67;22.19;22.74
425;4.114;0.0;20.67;22.09;22.74
426;4.114;0.0;20.67;22.09;22.74
427;4.114;0.0;20.57;22.09;22.84
428;4.114;0.0;20.67;22.09;22.84
429;4.114;0.0;20.67;21.99;22.84
430;4.114;0.0;20.67;22.19;22.84
431;4.114;0.0;20.67;22.09;22.84
432;4.114;0.0;20.67;22.09;22.84
433;4.114;0.0;20.67;22.19;22.94
434;4.114;0.0;20.67;22.19;22.84
435;4.114;0.0;20.77;21.78;22.74
436;4.114;0.0;20.47;22.09;22.84
437;4.114;0.0;20.67;22.09;22.64
438;4.114;0.0;20.67;22.19;22.84
439;4.114;0.0;20.67;22.09;22.84
440;4.114;0.0;20.67;22.09;22.94
441;4.114;0.0;20.67;22.09;22.94
442;4.114;0.0;20.67;22.19;22.74
443;4.114;0.0;20.67;22.09;22.84
444;4.114;0.0;20.67;22.09;22.84
445;4.114;0.0;20.77;22.19;22.84
446;4.114;0.0;20.67;22.09;22.84
447;4.114;0.0;20.67;21.99;22.84
448;4.114;0.0;20.67;22.19;22.84
449;4.114;0.0;20.67;22.09;22.74
450;4.114;0.0;20.67;22.09;22.84
451;4.114;0.0;20.57;22.29;22.84
452;4.114;0.0;20.67;22.29;22.84
453;4.114;0.0;20.67;22.09;22.74
454;4.114;0.0;20.67;22.19;22.84
455;4.114;0.0;20.67;22.09;22.84
456;4.114;0.0;20.67;22.09;22.74
457;4.114;0.0;20.67;22.09;22.74
458;4.114;0.0;20.57;22.09;22.84
459;4.114;0.0;20.67;21.89;22.84
460;4.114;0.0;20.67;22.09;22.84
461;4.114;0.0;20.57;22.09;22.84
462;4.114;0.0;20.67;22.09;22.84
463;4.114;0.0;20.67;21.68;22.74
464;4.114;0.0;20.67;22.09;22.23
465;4.114;0.0;20.67;22.29;22.84
466;4.114;0.0;20.67;21.99;22.74
467;4.114;0.0;20.67;22.09;22.84
468;4.114;0.0;20.67;22.09;22.74
469;4.114;0.0;20.67;22.09;22.84
470;4.114;0.0;20.67;22.09;22.84
471;4.114;0.0;20.67;22.19;22.74
472;4.114;0.0;20.67;22.09;22.84
473;4.114;0.0;20.67;22.09;22.84
474;4.114;0.0;20.67;22.09;22.84
475;4.114;0.0;20.57;22.09;22.74
476;4.114;0.0;20.67;21.99;22.64
477;4.114;0.0;20.67;21.99;22.74
478;4.114;0.0;20.67;21.99;22.84
479;4.114;0.0;20.67;22.09;22.84
480;4.114;0.0;20.67;22.19;22.74
481;4.114;0.0;20.67;22.09;22.74
482;4.114;0.0;20.67;22.09;22.74
483;4.114;0.0;20.67;22.09;22.94
484;4.114;0.0;20.67;21.99;22.84
485;4.114;0.0;20.67;22.09;22.84
486;4.114;0.0;20.57;21.99;22.84
487;4.114;0.0;20.67;22.09;22.84
488;4.114;0.0;20.67;22.09;22.84
489;4.114;0.0;20.67;22.09;22.74
490;4.114;0.0;20.67;21.99;22.94
491;4.114;0.0;20.67;21.58;22.74
492;4.114;0.0;20.67;21.99;22.74
493;4.114;0.0;20.57;22.09;22.74
494;4.114;0.0;20.67;22.09;22.84
495;4.114;0.0;20.67;22.09;22.53
496;4.114;0.0;20.67;22.09;22.84
497;4.115;0.0;20.67;22.09;22.84
498;4.115;0.0;20.57;22.09;22.74
499;4.115;0.0;20.57;22.09;22.74
500;4.115;0.0;20.67;22.09;22.74
501;4.115;0.0;20.67;21.99;22.94
502;4.115;0.0;20.67;21.99;22.74
503;4.115;0.0;20.57;21.99;22.74
504;4.115;0.0;20.57;22.09;22.74
505;4.115;0.0;20.67;21.99;22.84
506;4.115;0.0;20.57;22.19;22.94
507;4.115;0.0;20.67;22.19;22.74
508;4.115;0.0;20.57;21.99;22.94
509;4.115;0.0;20.67;21.99;22.74
510;4.115;0.0;20.67;22.09;22.74
511;4.115;0.0;20.67;21.99;22.74
512;4.115;0.0;20.67;21.99;22.74
513;4.115;0.0;20.67;22.09;22.84
514;4.115;0.0;20.67;21.99;22.84
515;4.115;0.0;20.67;22.09;22.84
516;4.115;0.0;20.67;22.29;22.74
517;4.115;0.0;20.67;21.99;22.74
518;4.115;0.0;20.57;21.99;22.53
519;4.115;0.0;20.67;21.99;22.84
520;4.115;0.0;20.67;21.99;22.74
521;4.115;0.0;20.67;22.29;22.84
522;4.115;0.0;20.67;21.99;22.64
523;4.115;0.0;20.67;21.99;22.84
524;3.963;1.327;20.77;22.09;22.74
525;3.945;1.424;20.67;21.99;22.74
526;3.944;1.424;20.67;21.89;22.74
527;3.942;1.424;20.67;21.99;22.74
528;3.941;1.424;20.67;21.48;22.74
529;3.94;1.424;20.67;21.99;22.74
530;3.939;1.424;20.57;21.99;22.74
531;3.938;1.424;20.77;21.89;22.64
532;3.938;1.424;20.57;21.99;22.84
533;3.937;1.424;20.67;21.99;22.74
534;3.936;1.424;20.67;22.09;22.84
535;3.935;1.424;20.67;21.68;22.74
536;3.935;1.424;20.67;21.99;22.74
537;3.934;1.424;20.67;21.99;22.74
538;3.934;1.424;20.67;21.99;22.84
539;3.933;1.424;20.67;21.89;22.84
540;3.933;1.424;21.08;21.99;22.74
541;3.932;1.424;20.67;22.09;22.74
542;3.932;1.424;20.67;21.99;22.84
543;3.931;1.424;20.67;21.99;22.84
544;3.931;1.424;20.77;21.99;22.84
545;3.93;1.424;20.57;22.09;22.84
546;3.93;1.424;20.67;21.99;22.74
547;3.929;1.424;20.67;21.99;23.15
548;3.929;1.424;20.67;21.89;23.45
549;3.929;1.424;20.67;21.89;22.74
550;3.928;1.424;20.67;21.99;22.84
551;3.928;1.424;20.67;21.99;22.94
552;3.927;1.424;20.77;21.99;22.74
553;3.927;1.424;20.77;21.99;22.74
554;3.927;1.424;20.67;21.18;22.74
555;3.926;1.424;20.67;21.99;22.84
556;3.926;1.424;20.67;21.99;22.74
557;3.926;1.424;20.67;21.99;22.74
558;3.926;1.424;20.67;21.68;22.84
559;3.925;1.424;20.67;22.09;23.35
560;3.925;1.424;20.57;21.99;22.74
561;3.925;1.424;20.67;21.99;22.74
562;3.924;1.424;20.67;21.99;22.84
563;3.924;1.424;20.67;21.99;22.84
564;3.924;1.424;20.77;21.89;22.84
565;3.923;1.424;20.67;22.09;22.74
566;3.923;1.424;20.67;21.99;22.84
567;3.923;1.424;20.77;22.09;22.74
568;3.923;1.424;20.67;21.89;22.74
569;3.922;1.424;20.67;22.09;22.74
570;3.922;1.424;20.67;21.99;22.94
571;3.922;1.424;20.77;21.99;22.64
572;3.922;1.424;20.67;22.09;22.74
573;3.921;1.424;20.67;21.99;22.84
574;3.921;1.424;20.67;21.99;22.74
575;3.921;1.424;20.67;21.89;22.74
576;3.921;1.424;20.67;21.99;22.84
577;3.921;1.424;20.67;21.99;22.74
578;3.92;1.424;20.77;21.89;22.84
579;3.92;1.424;20.67;22.09;22.84
580;3.92;1.424;20.67;21.99;22.74
581;3.92;1.424;20.67;21.99;22.74
582;3.92;1.424;20.67;21.99;22.74
583;3.919;1.424;20.67;21.89;22.84
584;3.919;1.424;20.67;21.99;22.74
585;3.919;1.424;20.67;21.99;22.84
586;3.919;1.424;20.67;21.99;22.84
587;3.919;1.424;20.67;21.89;22.74
588;3.918;1.424;20.77;21.99;22.74
589;3.918;1.424;20.67;21.99;22.74
590;3.918;1.424;20.67;21.99;23.15
591;3.918;1.424;20.67;21.99;22.84
592;3.918;1.424;20.67;21.99;22.84
593;3.917;1.424;20.67;21.99;22.84
594;3.917;1.424;20.67;21.89;22.74
595;3.917;1.424;20.67;21.68;22.74
596;3.917;1.424;20.67;22.09;22.74
597;3.917;1.424;20.67;21.68;22.74
598;3.917;1.424;20.77;21.99;22.84
599;3.916;1.424;20.67;21.99;22.74
600;4.037;0.0;20.67;21.99;22.74
601;4.082;0.0;20.67;21.89;22.84
602;4.083;0.0;20.67;22.09;22.74
603;4.084;0.0;20.77;21.89;22.74
604;4.085;0.0;20.77;21.99;22.74
605;4.086;0.0;20.67;21.99;22.94
606;4.087;0.0;20.67;21.89;22.74
607;4.088;0.0;20.77;21.99;22.84
608;4.088;0.0;20.67;21.99;22.84
609;4.089;0.0;20.67;21.99;22.84
610;4.089;0.0;20.67;21.89;22.74
611;4.09;0.0;20.67;21.89;22.84
612;4.09;0.0;20.67;21.89;22.94
613;4.091;0.0;20.67;21.99;22.74
614;4.091;0.0;20.67;21.99;22.64
615;4.091;0.0;20.77;21.99;22.84
616;4.092;0.0;20.77;21.89;22.84
617;4.092;0.0;20.67;21.99;22.84
618;4.092;0.0;20.67;21.89;22.84
619;4.093;0.0;20.67;21.99;22.84
620;4.093;0.0;20.67;22.09;22.94
621;4.093;0.0;20.77;21.89;22.84
622;4.094;0.0;20.77;21.99;22.84
623;4.094;0.0;20.67;21.99;22.64
624;4.094;0.0;20.67;21.78;22.84
625;4.094;0.0;21.08;21.99;22.84
626;4.095;0.0;20.67;22.09;22.84
627;4.095;0.0;20.77;21.89;22.74
628;4.095;0.0;20.77;21.99;22.84
629;4.095;0.0;20.67;21.99;22.74
630;4.095;0.0;20.77;21.99;22.84
631;4.096;0.0;20.67;21.89;22.94
632;4.096;0.0;20.77;21.89;22.84
633;4.096;0.0;20.67;21.18;22.94
