time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
23371;3.821;0.153;21.78;19.92;19.37
23372;3.821;0.153;21.78;19.72;19.37
23373;3.821;0.153;21.78;19.82;19.37
23374;3.821;0.153;21.78;19.82;19.37
23375;3.821;0.153;21.78;19.82;19.37
23376;3.821;0.153;21.78;19.82;19.26
23377;3.821;0.153;21.78;19.92;19.37
23378;3.821;0.153;21.78;19.82;19.37
23379;3.821;0.153;21.78;19.82;19.37
23380;3.821;0.153;21.78;19.72;19.37
23381;3.821;0.153;21.78;19.82;18.96
23382;3.821;0.153;21.78;19.72;19.26
23383;3.821;0.153;21.78;19.72;19.37
23384;3.821;0.153;21.78;19.92;19.37
23385;3.821;0.153;21.89;19.72;19.26
23386;3.821;0.153;21.78;19.72;19.37
23387;3.821;0.153;21.78;19.82;19.37
23388;3.821;0.153;21.78;19.82;19.37
23389;3.821;0.153;21.78;19.82;19.37
23390;3.821;0.153;21.78;19.82;19.37
23391;3.821;0.153;21.89;19.82;19.37
23392;3.821;0.153;21.78;19.72;19.37
23393;3.821;0.153;21.78;19.82;19.26
23394;3.821;0.153;21.78;19.72;19.26
23395;3.821;0.153;21.78;19.82;19.37
23396;3.821;0.153;21.78;19.72;19.37
23397;3.821;0.153;21.78;20.02;19.37
23398;3.821;0.153;21.78;19.82;19.37
23399;3.821;0.153;21.78;19.82;19.37
23400;3.821;0.153;21.78;19.92;19.26
23401;3.821;0.153;21.78;19.72;19.37
23402;3.821;0.153;21.78;19.82;19.37
23403;3.821;0.153;21.78;19.82;19.26
23404;3.821;0.153;21.78;19.82;19.37
23405;3.821;0.153;21.78;19.82;19.26
23406;3.821;0.153;21.78;19.82;19.37
23407;3.821;0.153;21.78;19.72;19.37
23408;3.821;0.153;21.78;19.82;19.37
23409;3.821;0.153;21.78;19.82;19.37
23410;3.821;0.153;21.78;19.72;19.37
23411;3.821;0.153;21.78;19.82;19.37
23412;3.821;0.153;21.78;19.82;19.37
23413;3.821;0.153;21.78;19.72;19.16
23414;3.821;0.153;21.78;19.82;19.37
23415;3.821;0.153;21.78;19.82;19.37
23416;3.821;0.153;21.89;19.82;19.37
23417;3.821;0.153;21.78;19.82;19.37
23418;3.82;0.153;21.78;19.82;19.37
23419;3.82;0.153;21.78;19.82;19.26
23420;3.82;0.153;21.78;19.82;19.37
23421;3.82;0.153;21.89;19.82;19.37
23422;3.82;0.153;21.68;19.82;19.37
23423;3.82;0.153;21.78;19.82;19.26
23424;3.82;0.153;21.78;19.82;19.37
23425;3.82;0.153;21.68;19.72;19.47
23426;3.82;0.153;21.78;19.72;19.37
23427;3.82;0.153;21.68;19.72;19.37
23428;3.82;0.153;21.68;19.82;19.37
23429;3.82;0.153;21.68;19.82;19.26
23430;3.82;0.153;21.68;19.82;19.37
23431;3.82;0.153;21.78;19.82;19.37
23432;3.82;0.153;21.78;19.82;19.37
23433;3.82;0.153;21.78;19.82;19.37
23434;3.82;0.153;21.78;19.82;19.37
23435;3.82;0.153;21.78;19.72;19.37
23436;3.82;0.153;21.78;19.82;19.37
23437;3.82;0.153;21.78;19.82;19.37
23438;3.82;0.153;21.78;19.82;19.37
23439;3.82;0.153;21.78;19.82;19.37
23440;3.82;0.153;21.78;19.82;19.37
23441;3.82;0.153;21.78;19.82;19.37
23442;3.82;0.153;21.78;19.72;19.37
23443;3.82;0.153;21.78;19.82;19.37
23444;3.82;0.153;21.78;19.92;19.37
23445;3.82;0.153;21.78;19.82;19.37
23446;3.82;0.153;21.78;19.82;19.26
23447;3.82;0.153;21.78;19.82;19.37
23448;3.82;0.153;21.78;19.82;19.26
23449;3.82;0.153;21.78;19.82;19.47
23450;3.82;0.153;21.78;19.92;19.47
23451;3.82;0.153;21.78;19.82;19.37
23452;3.82;0.153;21.78;19.72;19.37
23453;3.82;0.153;21.78;19.92;19.77
23454;3.82;0.153;21.89;19.82;19.37
23455;3.82;0.153;21.78;19.72;19.37
23456;3.82;0.153;21.78;19.82;19.37
23457;3.82;0.153;21.78;19.82;19.37
23458;3.82;0.153;21.78;19.72;19.37
23459;3.82;0.153;21.78;20.02;19.37
23460;3.82;0.153;21.78;19.82;19.37
23461;3.82;0.153;21.78;19.82;19.37
23462;3.82;0.153;21.78;19.82;19.47
23463;3.82;0.153;21.78;19.82;19.47
23464;3.82;0.153;21.78;19.72;19.37
23465;3.82;0.153;21.78;19.82;19.37
23466;3.82;0.153;21.78;19.82;19.26
23467;3.82;0.153;21.78;19.72;19.37
23468;3.82;0.153;21.78;19.82;19.37
23469;3.82;0.153;21.78;19.72;19.37
23470;3.82;0.153;21.78;19.72;19.37
23471;3.82;0.153;21.78;19.82;19.37
23472;3.82;0.153;21.78;19.82;19.37
23473;3.82;0.153;21.78;19.82;19.37
23474;3.82;0.153;21.78;19.82;19.37
23475;3.82;0.153;21.78;19.72;19.37
23476;3.82;0.153;21.78;19.72;19.37
23477;3.82;0.153;21.78;19.72;19.37
23478;3.82;0.153;21.78;19.92;19.37
23479;3.82;0.153;21.89;19.82;19.37
23480;3.82;0.153;21.68;19.82;19.37
23481;3.82;0.153;21.78;19.72;19.37
23482;3.82;0.153;21.68;19.82;19.37
23483;3.82;0.153;21.78;19.82;19.37
23484;3.82;0.153;21.78;19.82;19.37
23485;3.82;0.153;21.78;19.72;19.47
23486;3.82;0.153;21.78;19.72;19.37
23487;3.82;0.153;21.78;19.82;19.37
23488;3.82;0.153;21.78;19.82;19.37
23489;3.82;0.153;21.78;19.82;19.37
23490;3.82;0.153;21.78;19.72;19.47
23491;3.82;0.153;21.78;19.82;19.37
23492;3.82;0.153;21.78;19.82;19.37
23493;3.82;0.153;21.68;19.82;19.37
23494;3.82;0.153;21.78;19.92;19.37
23495;3.82;0.153;21.89;19.82;19.26
23496;3.82;0.153;21.78;19.82;19.37
23497;3.82;0.153;21.78;19.92;19.37
23498;3.82;0.153;21.78;19.92;19.37
23499;3.82;0.153;21.78;19.92;19.37
23500;3.82;0.153;21.78;19.82;19.37
23501;3.82;0.153;21.78;19.72;19.37
23502;3.819;0.153;21.78;19.82;19.37
23503;3.819;0.153;21.78;19.72;19.37
23504;3.819;0.153;21.78;19.82;19.37
23505;3.819;0.153;21.78;19.72;19.37
23506;3.819;0.153;21.78;19.72;19.37
23507;3.819;0.153;21.78;19.82;19.26
23508;3.819;0.153;21.78;19.82;19.37
23509;3.819;0.153;21.78;20.02;19.37
23510;3.819;0.153;21.78;19.72;19.26
23511;3.819;0.153;21.78;19.82;19.37
23512;3.819;0.153;21.78;19.72;19.37
23513;3.819;0.153;21.78;19.82;19.37
23514;3.819;0.153;21.78;19.82;19.37
23515;3.819;0.153;21.78;19.72;19.37
23516;3.819;0.153;21.78;19.72;19.37
23517;3.819;0.153;21.78;19.82;19.37
23518;3.819;0.153;21.78;19.82;19.37
23519;3.819;0.153;21.78;19.72;19.37
23520;3.819;0.153;21.78;19.82;19.37
23521;3.819;0.153;21.89;19.82;19.37
23522;3.819;0.153;21.78;19.82;19.37
23523;3.819;0.153;21.78;19.82;19.37
23524;3.819;0.153;21.78;19.92;19.37
23525;3.819;0.153;21.78;19.92;19.47
23526;3.819;0.153;21.78;19.82;19.37
23527;3.819;0.153;21.78;19.82;19.37
23528;3.819;0.153;21.78;19.62;19.26
23529;3.819;0.153;21.78;19.92;19.37
23530;3.819;0.153;21.89;19.82;19.37
23531;3.819;0.153;21.78;19.82;19.37
23532;3.819;0.153;21.78;19.72;19.37
23533;3.819;0.153;21.78;19.82;19.37
23534;3.819;0.153;21.78;19.72;19.37
23535;3.819;0.153;21.78;19.82;19.26
23536;3.819;0.153;21.78;19.82;19.37
23537;3.819;0.153;21.78;19.82;19.37
23538;3.819;0.153;21.78;19.72;19.37
23539;3.819;0.153;21.89;19.82;19.37
23540;3.819;0.153;21.78;19.72;19.37
23541;3.819;0.153;21.78;19.82;19.37
23542;3.819;0.153;21.78;19.82;19.37
23543;3.819;0.153;21.89;19.82;19.37
23544;3.819;0.153;21.78;19.92;19.37
23545;3.819;0.153;21.78;19.92;19.37
23546;3.819;0.153;21.78;19.82;19.37
23547;3.819;0.153;21.78;19.82;19.37
23548;3.819;0.153;21.78;19.82;19.37
23549;3.819;0.153;21.78;19.82;19.37
23550;3.819;0.153;21.78;19.82;19.37
23551;3.819;0.153;21.78;19.82;19.37
23552;3.819;0.153;21.78;19.72;19.37
23553;3.819;0.153;21.78;19.72;19.37
23554;3.819;0.153;21.78;19.92;19.37
23555;3.819;0.153;21.78;19.72;19.37
23556;3.819;0.153;21.78;19.82;19.47
23557;3.819;0.153;21.78;19.72;19.37
23558;3.819;0.153;21.78;19.72;19.37
23559;3.819;0.153;21.78;19.62;19.26
23560;3.819;0.153;21.78;19.82;19.47
23561;3.819;0.153;21.78;19.72;19.37
23562;3.819;0.153;21.78;19.82;19.37
23563;3.819;0.153;21.78;19.82;19.37
23564;3.819;0.153;21.78;19.82;19.37
23565;3.819;0.153;21.78;19.82;19.37
23566;3.819;0.153;21.78;19.82;19.37
23567;3.819;0.153;21.78;19.82;19.37
23568;3.819;0.153;21.78;19.82;19.37
23569;3.819;0.153;21.78;19.72;19.37
23570;3.819;0.153;21.78;19.82;19.47
23571;3.819;0.153;21.78;19.82;19.37
23572;3.819;0.153;21.78;19.82;19.37
23573;3.819;0.153;21.78;19.82;19.37
23574;3.819;0.153;21.78;19.82;19.37
23575;3.819;0.153;21.78;19.82;19.37
23576;3.819;0.153;21.78;19.92;19.37
23577;3.819;0.153;21.78;19.82;19.37
23578;3.819;0.153;21.78;19.82;19.37
23579;3.819;0.153;21.78;19.82;19.37
23580;3.819;0.153;21.78;19.72;19.37
23581;3.819;0.153;21.78;19.82;19.37
23582;3.819;0.153;21.78;19.82;19.37
23583;3.818;0.153;21.89;19.82;19.37
23584;3.818;0.153;21.89;19.82;19.37
23585;3.818;0.153;21.78;19.92;19.37
23586;3.818;0.153;21.78;19.82;19.37
23587;3.818;0.153;21.78;19.82;19.37
23588;3.818;0.153;21.78;19.72;19.37
23589;3.818;0.153;21.78;19.52;19.37
23590;3.818;0.153;21.78;19.82;19.37
23591;3.818;0.153;21.78;19.72;19.37
23592;3.818;0.153;21.78;19.82;19.37
23593;3.818;0.153;21.78;19.92;19.37
23594;3.818;0.153;21.89;19.72;19.37
23595;3.818;0.153;21.89;19.72;19.37
23596;3.818;0.153;21.89;19.82;19.37
23597;3.818;0.153;21.89;19.82;19.37
23598;3.818;0.153;21.78;19.62;19.37
23599;3.818;0.153;21.89;19.82;19.37
23600;3.818;0.153;21.89;19.82;19.37
23601;3.818;0.153;21.89;19.92;19.37
23602;3.818;0.153;21.89;19.72;19.26
23603;3.818;0.153;21.89;19.72;19.37
23604;3.818;0.153;21.89;19.82;19.37
23605;3.818;0.153;21.89;19.82;19.37
23606;3.818;0.153;21.89;19.82;19.37
23607;3.818;0.153;21.89;19.82;19.37
23608;3.818;0.153;21.89;19.82;19.37
23609;3.818;0.153;21.89;19.82;19.37
23610;3.818;0.153;21.89;19.82;19.37
23611;3.818;0.153;21.89;19.72;19.47
23612;3.818;0.153;21.89;19.92;19.47
23613;3.818;0.153;21.89;19.72;19.37
23614;3.818;0.153;21.89;19.82;19.37
23615;3.818;0.153;21.89;19.82;19.37
23616;3.818;0.153;21.78;19.82;19.37
23617;3.818;0.153;21.78;19.82;19.37
23618;3.818;0.153;21.89;19.82;19.37
23619;3.818;0.153;21.78;19.82;19.26
23620;3.818;0.153;21.78;19.92;19.37
23621;3.818;0.153;21.78;19.82;19.37
23622;3.818;0.153;21.78;19.82;19.37
23623;3.818;0.153;21.78;19.92;19.37
23624;3.818;0.153;21.89;19.82;19.37
23625;3.818;0.153;21.89;19.82;19.37
23626;3.818;0.153;21.89;19.82;19.37
23627;3.818;0.153;21.89;19.82;19.47
23628;3.818;0.153;21.89;19.82;19.37
23629;3.818;0.153;21.89;19.72;19.37
23630;3.818;0.153;21.89;19.82;19.37
23631;3.818;0.153;21.89;19.92;19.37
23632;3.818;0.153;21.89;19.82;19.37
23633;3.818;0.153;21.89;19.82;19.37
23634;3.818;0.153;21.89;19.82;19.37
23635;3.818;0.153;21.89;19.82;19.37
23636;3.818;0.153;21.89;19.92;19.37
23637;3.818;0.153;21.89;19.92;19.37
23638;3.818;0.153;21.89;19.82;19.37
23639;3.818;0.153;21.89;19.92;19.37
23640;3.818;0.153;21.89;19.82;19.37
23641;3.818;0.153;21.89;19.82;19.37
23642;3.818;0.153;21.78;19.72;19.37
23643;3.818;0.153;21.89;19.92;19.37
23644;3.818;0.153;21.89;19.82;19.37
23645;3.818;0.153;21.89;19.72;19.37
23646;3.818;0.153;21.89;19.82;19.37
23647;3.818;0.153;21.89;19.72;19.37
23648;3.818;0.153;21.89;19.82;19.37
23649;3.818;0.153;21.89;19.82;19.37
23650;3.818;0.153;21.89;19.82;19.37
23651;3.818;0.153;21.89;19.82;19.47
23652;3.818;0.153;21.89;19.82;19.47
23653;3.818;0.153;21.89;19.82;19.37
23654;3.818;0.153;21.89;19.82;19.37
23655;3.818;0.153;21.89;19.82;19.37
23656;3.818;0.153;21.89;19.82;19.37
23657;3.818;0.153;21.89;19.82;19.37
23658;3.818;0.153;21.89;19.82;19.47
23659;3.818;0.153;21.89;19.82;19.37
23660;3.818;0.153;21.89;19.82;19.37
23661;3.818;0.153;21.89;19.82;19.37
23662;3.818;0.153;21.89;19.72;19.37
23663;3.818;0.153;21.89;19.82;19.37
23664;3.818;0.153;21.89;19.82;19.37
23665;3.817;0.153;21.89;19.82;19.37
23666;3.817;0.153;21.89;19.82;19.37
23667;3.818;0.153;21.89;19.92;19.37
23668;3.817;0.153;21.89;19.82;19.37
23669;3.817;0.153;21.89;19.82;19.37
23670;3.817;0.153;21.89;19.82;19.37
23671;3.817;0.153;21.89;19.82;19.37
23672;3.817;0.153;21.89;19.82;19.57
23673;3.817;0.153;21.89;19.82;19.37
23674;3.817;0.153;21.89;19.82;19.37
23675;3.817;0.153;21.89;19.82;19.37
23676;3.817;0.153;21.89;19.82;19.26
23677;3.817;0.153;21.99;19.82;19.26
23678;3.817;0.153;21.89;19.92;19.37
23679;3.817;0.153;21.89;19.82;19.37
23680;3.817;0.153;21.89;19.82;19.37
23681;3.817;0.153;21.89;19.72;19.37
23682;3.817;0.153;21.89;19.82;19.37
23683;3.817;0.153;21.89;19.82;19.37
23684;3.817;0.153;21.89;19.82;19.37
23685;3.817;0.153;21.78;19.72;19.37
23686;3.817;0.153;21.89;19.82;19.37
23687;3.817;0.153;21.89;19.82;19.37
23688;3.817;0.153;21.89;19.92;19.37
23689;3.817;0.153;21.89;19.92;19.37
23690;3.817;0.153;21.89;19.82;19.47
23691;3.817;0.153;21.89;19.82;19.37
23692;3.817;0.153;21.89;19.72;19.37
23693;3.817;0.153;21.89;19.72;19.47
23694;3.817;0.153;21.89;19.72;19.37
23695;3.817;0.153;21.89;19.92;19.37
23696;3.817;0.153;21.89;19.92;19.37
23697;3.817;0.153;21.89;19.82;19.37
23698;3.817;0.153;21.89;19.82;19.26
23699;3.817;0.153;21.89;19.82;19.26
23700;3.817;0.153;21.89;19.72;19.37
23701;3.817;0.153;21.89;19.82;19.37
23702;3.817;0.153;21.89;19.82;19.67
23703;3.817;0.153;21.89;19.92;19.37
23704;3.817;0.153;21.89;19.82;19.37
23705;3.817;0.153;21.89;19.92;19.37
23706;3.817;0.153;21.89;19.82;19.37
23707;3.817;0.153;21.89;19.92;19.37
23708;3.817;0.153;21.89;19.82;19.37
23709;3.817;0.153;21.89;19.82;19.37
23710;3.817;0.153;21.89;19.82;19.37
23711;3.817;0.153;21.89;19.82;19.37
23712;3.817;0.153;21.89;19.82;19.37
23713;3.817;0.153;21.89;19.92;19.37
23714;3.817;0.153;21.89;19.72;19.37
23715;3.817;0.153;21.89;19.82;19.37
23716;3.817;0.153;21.89;19.82;19.37
23717;3.817;0.153;21.89;19.92;19.37
23718;3.817;0.153;21.89;19.92;19.37
23719;3.817;0.153;21.89;19.82;19.37
23720;3.817;0.153;21.89;19.82;19.37
23721;3.817;0.153;21.89;19.82;19.37
23722;3.817;0.153;21.89;19.72;19.37
23723;3.817;0.153;21.89;19.82;19.37
23724;3.817;0.153;21.89;19.82;19.37
23725;3.817;0.153;21.89;19.82;19.37
23726;3.817;0.153;21.89;19.82;19.37
23727;3.817;0.153;21.89;20.02;19.37
23728;3.817;0.153;21.89;19.92;19.37
23729;3.817;0.153;21.89;19.82;19.37
23730;3.817;0.153;21.89;19.72;19.37
23731;3.817;0.153;21.89;19.82;19.37
23732;3.817;0.153;21.89;19.82;19.37
23733;3.817;0.153;21.89;19.92;19.37
23734;3.817;0.153;21.89;19.72;19.37
23735;3.817;0.153;21.89;19.82;19.37
23736;3.817;0.153;21.89;19.82;19.37
23737;3.817;0.153;21.89;19.82;19.37
23738;3.817;0.153;21.89;19.82;19.37
23739;3.817;0.153;21.89;19.82;19.37
23740;3.817;0.153;21.89;19.72;19.37
23741;3.817;0.153;21.89;19.82;19.37
23742;3.817;0.153;21.89;19.82;19.37
23743;3.817;0.153;21.89;19.82;19.37
23744;3.817;0.153;21.89;19.82;19.37
23745;3.817;0.153;21.78;19.82;19.37
23746;3.817;0.153;21.78;19.92;19.47
23747;3.817;0.153;21.78;19.82;19.37
23748;3.817;0.153;21.78;19.82;19.37
23749;3.817;0.153;21.78;19.72;19.37
23750;3.816;0.153;21.78;19.82;19.37
23751;3.816;0.153;21.78;19.72;19.37
23752;3.816;0.153;21.78;19.82;19.37
23753;3.816;0.153;21.78;19.72;19.37
23754;3.816;0.153;21.78;19.82;19.37
23755;3.816;0.153;21.78;19.82;19.37
23756;3.816;0.153;21.78;19.82;19.37
23757;3.816;0.153;21.78;19.82;19.37
23758;3.816;0.153;21.68;19.72;19.37
23759;3.816;0.153;21.68;19.82;19.37
23760;3.816;0.153;21.78;19.82;19.37
23761;3.816;0.153;21.78;19.82;19.37
23762;3.816;0.153;21.78;19.72;19.37
23763;3.816;0.153;21.78;19.92;19.16
23764;3.816;0.153;21.78;19.82;19.37
23765;3.816;0.153;21.78;19.82;19.37
23766;3.816;0.153;21.78;19.82;19.37
23767;3.816;0.153;21.78;19.82;19.37
23768;3.816;0.153;21.78;19.92;19.37
23769;3.816;0.153;21.78;19.82;19.37
23770;3.816;0.153;21.78;19.82;19.37
23771;3.816;0.153;21.78;19.82;19.37
23772;3.816;0.153;21.78;19.82;19.37
23773;3.816;0.153;21.78;19.82;19.37
23774;3.816;0.153;21.78;19.82;19.37
23775;3.816;0.153;21.78;19.72;19.37
23776;3.816;0.153;21.78;19.82;19.37
23777;3.816;0.153;21.78;19.82;19.37
23778;3.816;0.153;21.78;19.82;19.37
23779;3.816;0.153;21.78;19.72;19.26
23780;3.816;0.153;21.78;19.82;19.37
23781;3.816;0.153;21.78;19.82;19.37
23782;3.816;0.153;21.89;19.82;19.37
23783;3.816;0.153;21.78;19.72;19.37
23784;3.816;0.153;21.78;19.82;19.37
23785;3.816;0.153;21.78;19.72;19.37
23786;3.816;0.153;21.89;19.82;19.37
23787;3.816;0.153;21.89;19.82;19.37
23788;3.816;0.153;21.89;19.72;19.37
23789;3.816;0.153;21.89;19.72;19.37
23790;3.816;0.153;21.89;19.82;19.37
23791;3.816;0.153;21.89;19.82;19.37
23792;3.816;0.153;21.78;19.82;19.37
23793;3.816;0.153;21.89;19.72;19.37
23794;3.816;0.153;21.89;19.82;19.37
23795;3.816;0.153;21.89;19.82;19.37
23796;3.816;0.153;21.78;19.82;19.37
23797;3.816;0.153;21.89;19.82;19.37
23798;3.816;0.153;21.89;19.82;19.37
23799;3.816;0.153;21.89;19.72;19.37
23800;3.816;0.153;21.78;19.82;19.37
23801;3.816;0.153;21.89;19.82;19.37
23802;3.816;0.153;21.89;19.72;19.37
23803;3.816;0.153;21.78;19.82;19.37
23804;3.816;0.153;21.89;19.82;19.37
23805;3.816;0.153;21.89;19.82;19.37
23806;3.816;0.153;21.78;19.72;19.37
23807;3.816;0.153;21.78;19.72;19.37
23808;3.816;0.153;21.89;19.82;19.37
23809;3.816;0.153;21.89;19.72;19.37
23810;3.816;0.153;21.89;19.72;19.37
23811;3.816;0.153;21.78;19.82;19.37
23812;3.816;0.153;21.89;19.82;19.26
23813;3.816;0.153;21.89;19.92;19.37
23814;3.816;0.153;21.89;19.82;19.37
23815;3.816;0.153;21.89;19.82;19.37
23816;3.816;0.153;21.78;19.82;19.37
23817;3.816;0.153;21.78;19.92;19.37
23818;3.816;0.153;21.78;19.82;19.37
23819;3.816;0.153;21.89;19.72;19.37
23820;3.816;0.153;21.78;19.82;19.37
23821;3.816;0.153;21.78;19.82;19.37
23822;3.816;0.153;21.89;19.72;19.37
23823;3.816;0.153;21.78;19.92;19.37
23824;3.816;0.153;21.78;19.92;19.37
23825;3.816;0.153;21.78;19.82;19.37
23826;3.816;0.153;21.78;19.72;19.37
23827;3.816;0.153;21.78;19.82;19.37
23828;3.816;0.153;21.78;19.82;19.37
23829;3.816;0.153;21.78;19.82;19.37
23830;3.816;0.153;21.89;19.82;19.37
23831;3.815;0.153;21.78;19.82;19.37
23832;3.815;0.153;21.78;19.82;19.37
23833;3.815;0.153;21.78;19.82;19.37
23834;3.815;0.153;21.89;19.82;19.37
23835;3.815;0.153;21.78;19.82;19.37
23836;3.815;0.153;21.78;19.82;19.26
23837;3.815;0.153;21.78;19.82;19.37
23838;3.815;0.153;21.89;19.82;19.37
23839;3.815;0.153;21.89;19.82;19.37
23840;3.815;0.153;21.89;19.82;19.37
23841;3.815;0.153;21.89;19.72;19.37
23842;3.815;0.153;21.78;19.72;19.37
23843;3.815;0.153;21.89;19.72;19.37
23844;3.815;0.153;21.89;19.82;19.37
23845;3.815;0.153;21.89;19.82;19.37
23846;3.815;0.153;21.78;19.72;19.26
23847;3.815;0.153;21.78;19.72;19.37
23848;3.815;0.153;21.78;19.82;19.37
23849;3.815;0.153;21.78;19.42;19.37
23850;3.815;0.153;21.78;19.62;19.26
23851;3.815;0.153;21.78;19.72;19.47
23852;3.815;0.153;21.78;19.82;19.37
23853;3.815;0.153;21.78;19.82;19.37
23854;3.815;0.153;21.78;19.72;19.37
23855;3.815;0.153;21.78;19.72;19.37
23856;3.815;0.153;21.78;19.82;19.37
23857;3.815;0.153;21.89;19.72;19.37
23858;3.815;0.153;21.78;19.72;19.37
23859;3.815;0.153;21.78;19.72;19.37
23860;3.815;0.153;21.78;19.82;19.37
23861;3.815;0.153;21.78;19.72;19.37
23862;3.815;0.153;21.78;19.72;19.37
23863;3.815;0.153;21.78;19.72;19.37
23864;3.815;0.153;21.78;19.82;19.37
23865;3.815;0.153;21.78;19.72;19.37
23866;3.815;0.153;21.78;19.82;19.37
23867;3.815;0.153;21.78;19.82;19.37
23868;3.815;0.153;21.78;19.82;19.37
23869;3.815;0.153;21.78;19.72;19.37
23870;3.815;0.153;21.78;19.92;19.37
23871;3.815;0.153;21.78;19.92;19.37
23872;3.815;0.153;21.78;19.72;19.37
23873;3.815;0.153;21.78;19.72;19.37
23874;3.815;0.153;21.78;19.72;19.37
23875;3.815;0.153;21.78;19.72;19.37
23876;3.815;0.153;21.78;19.82;19.37
23877;3.815;0.153;21.78;19.52;19.37
23878;3.815;0.153;21.78;19.82;19.37
23879;3.815;0.153;21.78;19.72;19.37
23880;3.815;0.153;21.78;19.62;19.37
23881;3.815;0.153;21.78;19.72;19.37
23882;3.815;0.153;21.78;19.72;19.37
23883;3.815;0.153;21.78;19.82;19.37
23884;3.815;0.153;21.78;19.82;19.37
23885;3.815;0.153;21.78;19.92;19.37
23886;3.815;0.153;21.78;19.72;19.37
23887;3.815;0.153;21.78;19.72;19.37
23888;3.815;0.153;21.78;19.72;19.37
23889;3.815;0.153;21.78;19.72;19.37
23890;3.815;0.153;21.78;19.72;19.37
23891;3.815;0.153;21.78;19.72;19.37
23892;3.815;0.153;21.78;19.72;19.37
23893;3.815;0.153;21.78;19.72;19.37
23894;3.815;0.153;21.78;19.82;19.37
23895;3.815;0.153;21.78;19.82;19.37
23896;3.815;0.153;21.78;19.82;19.37
23897;3.815;0.153;21.89;19.82;19.37
23898;3.815;0.153;21.78;19.82;19.37
23899;3.815;0.153;21.78;19.82;19.37
23900;3.815;0.153;21.78;19.82;19.37
23901;3.815;0.153;21.78;19.82;19.37
23902;3.815;0.153;21.78;19.72;19.37
23903;3.815;0.153;21.78;19.72;19.37
23904;3.815;0.153;21.78;19.72;19.37
23905;3.815;0.153;21.78;19.82;19.37
23906;3.815;0.153;21.78;19.72;19.37
23907;3.815;0.153;21.78;19.82;19.37
23908;3.815;0.153;21.78;19.72;19.26
23909;3.815;0.153;21.78;19.72;19.37
23910;3.815;0.153;21.78;19.72;19.37
23911;3.815;0.153;21.78;19.92;19.37
23912;3.815;0.153;21.78;19.72;19.37
23913;3.815;0.153;21.78;19.82;19.47
23914;3.814;0.153;21.78;19.82;19.37
23915;3.814;0.153;21.78;19.72;19.37
23916;3.814;0.153;21.78;19.82;19.37
23917;3.814;0.153;21.78;19.72;19.47
23918;3.814;0.153;21.78;19.82;19.37
23919;3.814;0.153;21.78;19.82;19.47
23920;3.814;0.153;21.78;19.72;19.37
23921;3.814;0.153;21.78;19.72;19.37
23922;3.814;0.153;21.78;19.82;19.37
23923;3.814;0.153;21.78;19.52;19.37
23924;3.814;0.153;21.78;19.82;19.37
23925;3.814;0.153;21.78;19.72;19.37
23926;3.814;0.153;21.78;19.82;19.37
23927;3.814;0.153;21.78;19.82;19.37
23928;3.814;0.153;21.78;19.82;19.26
23929;3.814;0.153;21.78;19.72;19.37
23930;3.814;0.153;21.78;19.82;19.37
23931;3.814;0.153;21.78;19.82;19.37
23932;3.814;0.153;21.78;19.72;19.37
23933;3.814;0.153;21.78;19.72;19.47
23934;3.814;0.153;21.78;19.82;19.37
23935;3.814;0.153;21.78;19.82;19.37
23936;3.814;0.153;21.78;19.72;19.37
23937;3.814;0.153;21.78;19.62;19.26
23938;3.814;0.153;21.78;19.72;19.37
23939;3.814;0.153;21.78;19.82;19.37
23940;3.814;0.153;21.78;19.72;19.37
23941;3.814;0.153;21.78;19.72;19.37
23942;3.814;0.153;21.78;19.72;19.37
23943;3.814;0.153;21.78;19.82;19.37
23944;3.814;0.153;21.78;19.72;19.37
23945;3.814;0.153;21.78;19.82;19.37
23946;3.814;0.153;21.78;19.72;19.37
23947;3.814;0.153;21.78;19.82;19.37
23948;3.814;0.153;21.78;19.72;19.37
23949;3.814;0.153;21.78;19.72;19.37
23950;3.814;0.153;21.78;19.82;19.37
23951;3.814;0.153;21.78;19.72;19.37
23952;3.814;0.153;21.78;19.72;19.37
23953;3.814;0.153;21.78;19.82;19.37
23954;3.814;0.153;21.78;19.92;19.37
23955;3.814;0.153;21.78;19.72;19.37
23956;3.814;0.153;21.78;19.72;19.26
23957;3.814;0.153;21.78;19.72;19.37
23958;3.814;0.153;21.78;19.82;19.37
23959;3.814;0.153;21.78;19.82;19.37
23960;3.814;0.153;21.78;19.82;19.37
23961;3.814;0.153;21.78;19.82;19.37
23962;3.814;0.153;21.78;19.82;19.37
23963;3.814;0.153;21.78;19.72;19.37
23964;3.814;0.153;21.78;19.82;19.47
23965;3.814;0.153;21.78;19.72;19.37
23966;3.814;0.153;21.78;19.82;19.37
23967;3.814;0.153;21.78;19.72;19.47
23968;3.814;0.153;21.78;19.82;19.47
23969;3.814;0.153;21.89;19.62;19.37
23970;3.814;0.153;21.78;19.72;19.37
23971;3.814;0.153;21.78;19.82;19.37
23972;3.814;0.153;21.78;19.82;19.37
23973;3.814;0.153;21.78;19.82;19.37
23974;3.814;0.153;21.89;19.82;19.37
23975;3.814;0.153;21.78;19.82;19.37
23976;3.814;0.153;21.78;19.82;19.37
23977;3.814;0.153;21.89;19.72;19.37
